HOLE ID,From (m),To (m),Lithology
GARC0168,275.0,291.0,CGN
GARC0168,291.0,292.0,GRUN
GARC0168,292.0,293.0,CGN
GARC0168,293.0,294.0,GALU
GARC0168,294.0,299.0,CGN
GARC0168,299.0,300.0,GRUN
GARC0168,300.0,301.0,CGN
GARC0168,301.0,303.0,GRUN
GARC0168,303.0,317.0,CGN
GARC0168,317.0,319.0,GALU
GARC0168,319.0,331.0,CGN
GARC0168,331.0,333.0,GALU
GARC0168,333.0,350.0,CGN
GARC0168,350.0,358.0,GALD
GARC0168,358.0,363.0,CGN
GARC0168,363.0,364.0,GALU
GARC0168,364.0,370.0,CGN
GARC0169,0.0,7.0,GALE
GARC0169,7.0,81.0,CGN
GARC0169,81.0,82.0,GALU
GARC0169,82.0,93.0,CGN
GARC0169,93.0,106.0,GALU
GARC0169,106.0,130.0,CGN
GARC0169,130.0,131.0,GALU
GARC0169,131.0,143.0,CGN
GARC0169,143.0,144.0,QZ
GARC0169,144.0,145.0,CGN
GARC0169,145.0,147.0,GALU
GARC0169,147.0,164.0,CGN
GARC0169,164.0,166.0,GALU
GARC0169,166.0,167.0,CGN
GARC0169,167.0,168.0,GALU
GARC0169,168.0,208.0,CGN
GARC0169,208.0,209.0,GALE
GARC0169,209.0,219.0,CGN
GARC0169,219.0,222.0,GALE
GARC0169,222.0,229.0,CGN
GARC0169,229.0,230.0,GALE
GARC0169,230.0,232.0,CGN
GARC0169,232.0,233.0,GRUN
GARC0169,233.0,251.0,CGN
GARC0169,251.0,257.0,GALE
GARC0169,257.0,273.0,CGN
GARC0169,273.0,274.0,GALE
GARC0169,274.0,275.0,CGN
GARC0169,275.0,276.0,GALE
GARC0169,276.0,303.0,CGN
GARC0169,303.0,304.0,GALE
GARC0169,304.0,310.0,GRED
GARC0169,310.0,323.0,CGN
GARC0169,323.0,325.0,QTZ
GARC0169,325.0,327.0,GALU
GARC0169,327.0,349.0,CGN
GARC0169,349.0,350.0,GALE
GARC0169,350.0,352.0,CGN
GARC0169,352.0,360.0,GALE
GARC0169,360.0,372.0,CGN
GARC0169,372.0,374.0,GALE
GARC0169,374.0,376.0,CGN
GARC0169,376.0,379.0,GALE
GARC0169,379.0,381.0,CGN
GARC0169,381.0,384.0,GALB
GARC0169,384.0,390.0,CGN
GARC0169,390.0,391.0,GALF
GARC0169,391.0,395.0,CGN
GARC0170,0.0,28.0,GALE
GARC0170,28.0,44.0,CGN
GARC0170,44.0,62.0,GALE
GARC0170,62.0,63.0,GALF
GARC0170,63.0,74.0,GALE
GARC0170,74.0,75.0,GALF
GARC0170,75.0,99.0,GALE
GARC0170,99.0,100.0,GALD
GARC0170,100.0,101.0,GALE
GARC0170,101.0,105.0,CGN
GARC0170,105.0,109.0,GALE
GARC0170,109.0,111.0,GALD
GARC0170,111.0,123.0,CGN
GARC0170,123.0,124.0,GALU
GARC0170,124.0,126.0,GRED
GARC0170,126.0,131.0,CGN
GARC0170,131.0,135.0,GALD
GARC0170,135.0,138.0,CGN
GARC0170,138.0,140.0,GALD
GARC0170,140.0,144.0,CGN
GARC0170,144.0,148.0,GALE
GARC0170,148.0,161.0,CGN
GARC0170,161.0,162.0,GALU
GARC0170,162.0,166.0,CGN
GARC0170,166.0,167.0,GALU
GARC0170,167.0,168.0,CGN
GARC0170,168.0,169.0,GALU
GARC0170,169.0,171.0,CGN
GARC0170,171.0,172.0,GALU
GARC0170,172.0,183.0,CGN
GARC0170,183.0,185.0,GALU
GARC0170,185.0,190.0,CGN
GARC0170,190.0,192.0,GALU
GARC0170,192.0,227.0,CGN
GARC0170,227.0,228.0,GRUN
GARC0170,228.0,240.0,CGN
GARC0170,240.0,244.0,GALE
GARC0170,244.0,252.0,CGN
GARC0170,252.0,253.0,GALU
GARC0170,253.0,269.0,CGN
GARC0170,269.0,270.0,QZ
GARC0170,270.0,271.0,GALU
GARC0170,271.0,278.0,CGN
GARC0170,278.0,280.0,GALU
GARC0170,280.0,283.0,CGN
GARC0170,283.0,286.0,GALU
GARC0170,286.0,289.0,CGN
GARC0170,289.0,294.0,GALE
GARC0170,294.0,303.0,CGN
GARC0170,303.0,304.0,GALU
GARC0170,304.0,308.0,CGN
GARC0170,308.0,312.0,GALU
GARC0170,312.0,317.0,CGN
GARC0170,317.0,322.0,GALD
GARC0170,322.0,323.0,CGN
GARC0170,323.0,325.0,GALU
GARC0170,325.0,327.0,CGN
GARC0170,327.0,328.0,GALU
GARC0170,328.0,331.0,CGN
GARC0170,331.0,334.0,GALU
GARC0170,334.0,335.0,CGN
GARC0170,335.0,336.0,GALU
GARC0170,336.0,350.0,CGN
GARC0171,0.0,10.0,GALE
GARC0171,10.0,19.0,GALD
GARC0171,19.0,20.0,GALE
GARC0171,20.0,21.0,GALD
GARC0171,21.0,23.0,CGN
GARC0171,23.0,26.0,GALE
GARC0171,26.0,33.0,GALD
GARC0171,33.0,34.0,CGN
GARC0171,34.0,35.0,GALD
GARC0171,35.0,36.0,GALE
GARC0171,36.0,52.0,GALD
GARC0171,52.0,54.0,GALU
GARC0171,54.0,55.0,GALE
GARC0171,55.0,65.0,GALU
GARC0171,65.0,75.0,GALD
GARC0171,75.0,80.0,CGN
GARC0171,80.0,83.0,GALF
GARC0171,83.0,101.0,CGN
GARC0171,101.0,103.0,GALD
GARC0171,103.0,108.0,CGN
GARC0171,108.0,109.0,GALE
GARC0171,109.0,112.0,CGN
GARC0171,112.0,120.0,GALD
GARC0171,120.0,122.0,GALU
GARC0171,122.0,126.0,CGN
GARC0171,126.0,127.0,GALU
GARC0171,127.0,144.0,CGN
GARC0171,144.0,145.0,GALE
GARC0171,145.0,153.0,CGN
GARC0171,153.0,154.0,GRUN
GARC0171,154.0,155.0,CGN
GARC0171,155.0,156.0,GALU
GARC0171,156.0,169.0,CGN
GARC0171,169.0,170.0,GALU
GARC0171,170.0,175.0,CGN
GARC0171,175.0,176.0,GRUN
GARC0171,176.0,180.0,CGN
GARC0171,180.0,181.0,GALU
GARC0171,181.0,183.0,CGN
GARC0171,183.0,185.0,GALU
GARC0171,185.0,203.0,CGN
GARC0171,203.0,212.0,GALE
GARC0171,212.0,226.0,CGN
GARC0171,226.0,230.0,GALE
GARC0171,230.0,238.0,GALD
GARC0171,238.0,240.0,CGN
GARC0171,240.0,250.0,GALE
GARC0171,250.0,263.0,CGN
GARC0171,263.0,265.0,GALD
GARC0171,265.0,270.0,CGN
GARC0171,270.0,272.0,GALU
GARC0171,272.0,273.0,GALE
GARC0171,273.0,315.0,CGN
GARC0171,315.0,316.0,GALU
GARC0171,316.0,317.0,CGN
GARC0171,317.0,320.0,GALU
GARC0171,320.0,350.0,CGN
GARC0172,0.0,14.0,CGN
GARC0172,14.0,16.0,GALU
GARC0172,16.0,17.0,CGN
GARC0172,17.0,19.0,GALU
GARC0172,19.0,20.0,CGN
GARC0172,20.0,42.0,GALD
GARC0172,42.0,44.0,GALE
GARC0172,44.0,45.0,GRUN
GARC0172,45.0,90.0,CGN
GARC0172,90.0,92.0,GALU
GARC0172,92.0,94.0,CGN
GARC0172,94.0,97.0,GALD
GARC0172,97.0,99.0,GALE
GARC0172,99.0,102.0,CGN
GARC0172,102.0,103.0,GALU
GARC0172,103.0,131.0,CGN
GARC0172,131.0,132.0,GALU
GARC0172,132.0,137.0,CGN
GARC0172,137.0,141.0,GALD
GARC0172,141.0,193.0,CGN
GARC0172,193.0,195.0,GALD
GARC0172,195.0,209.0,CGN
GARC0172,209.0,211.0,GALD
GARC0172,211.0,212.0,CGN
GARC0172,212.0,213.0,GALU
GARC0172,213.0,221.0,CGN
GARC0172,221.0,223.0,GALD
GARC0172,223.0,240.0,CGN
GARC0172,240.0,241.0,GRUN
GARC0172,241.0,247.0,CGN
GARC0172,247.0,249.0,GALE
GARC0172,249.0,252.0,GALD
GARC0172,252.0,285.0,CGN
GARC0172,285.0,289.0,GALD
GARC0172,289.0,291.0,CGN
GARC0172,291.0,303.0,GALD
GARC0172,303.0,304.0,CGN
GARC0172,304.0,308.0,GALD
GARC0172,308.0,310.0,GALE
GARC0172,310.0,313.0,CGN
GARC0172,313.0,314.0,GALE
GARC0172,314.0,320.0,CGN
GARC0172,320.0,322.0,GALU
GARC0172,322.0,340.0,CGN
GARC0172,340.0,341.0,GALU
GARC0172,341.0,345.0,CGN
GARC0172,345.0,347.0,GALU
GARC0172,347.0,351.0,CGN
GARC0172,351.0,353.0,GALU
GARC0173,0.0,1.0,CGN
GARC0173,1.0,2.0,GALE
GARC0173,2.0,9.0,CGN
GARC0173,9.0,13.0,GALE
GARC0173,13.0,20.0,CGN
GARC0173,20.0,22.0,GALD
GARC0173,22.0,25.0,CGN
GARC0173,25.0,26.0,GALD
GARC0173,26.0,37.0,CGN
GARC0173,37.0,38.0,GALD
GARC0173,38.0,40.0,GALE
GARC0173,40.0,45.0,GALD
GARC0173,45.0,47.0,CGN
GARC0173,47.0,52.0,GALE
GARC0173,52.0,62.0,GALD
GARC0173,62.0,63.0,CGN
GARC0173,63.0,64.0,GALD
GARC0173,64.0,80.0,CGN
GARC0173,80.0,84.0,GALD
GARC0173,84.0,107.0,GALE
GARC0173,107.0,108.0,GALD
GARC0173,108.0,109.0,GALE
GARC0173,109.0,118.0,GALD
GARC0173,118.0,122.0,CGN
GARC0173,122.0,123.0,GALD
GARC0173,123.0,133.0,CGN
GARC0173,133.0,136.0,GALD
GARC0173,136.0,140.0,CGN
GARC0173,140.0,150.0,GALE
GARC0173,150.0,162.0,GALD
GARC0173,162.0,164.0,GALE
GARC0173,164.0,194.0,CGN
GARC0173,194.0,196.0,GALU
GARC0173,196.0,215.0,CGN
GARC0173,215.0,216.0,GALF
GARC0173,216.0,222.0,CGN
GARC0173,222.0,224.0,GALE
GARC0173,224.0,227.0,CGN
GARC0173,227.0,229.0,GALE
GARC0173,229.0,236.0,CGN
GARC0173,236.0,238.0,GALU
GARC0173,238.0,256.0,CGN
GARC0173,256.0,257.0,GALU
GARC0173,257.0,267.0,CGN
GARC0173,267.0,268.0,KGN
GARC0173,268.0,273.0,CGN
GARC0173,273.0,280.0,GALF
GARC0173,280.0,281.0,KGN
GARC0173,281.0,282.0,GALU
GARC0173,282.0,283.0,KGN
GARC0173,283.0,284.0,GALU
GARC0173,284.0,302.0,CGN
GARC0174,0.0,2.0,CGN
GARC0174,2.0,5.0,GALE
GARC0174,5.0,15.0,CGN
GARC0174,15.0,18.0,GALE
GARC0174,18.0,23.0,CGN
GARC0174,23.0,27.0,GALE
GARC0174,27.0,73.0,CGN
GARC0174,73.0,75.0,GALU
GARC0174,75.0,105.0,CGN
GARC0174,105.0,107.0,GALD
GARC0174,107.0,126.0,CGN
GARC0174,126.0,130.0,GALD
GARC0174,130.0,132.0,QZ
GARC0174,132.0,134.0,GALD
GARC0174,134.0,141.0,CGN
GARC0174,141.0,143.0,GALE
GARC0174,143.0,148.0,CGN
GARC0174,148.0,149.0,QZ
GARC0174,149.0,153.0,CGN
GARC0174,153.0,154.0,GALU
GARC0174,154.0,160.0,CGN
GARC0174,160.0,163.0,GALE
GARC0174,163.0,168.0,CGN
GARC0174,168.0,169.0,GALE
GARC0174,169.0,170.0,CGN
GARC0174,170.0,171.0,GALE
GARC0174,171.0,199.0,CGN
GARC0174,199.0,206.0,GALD
GARC0174,206.0,207.0,CGN
GARC0174,207.0,209.0,GALD
GARC0174,209.0,219.0,CGN
GARC0174,219.0,220.0,GALD
GARC0174,220.0,237.0,CGN
GARC0174,237.0,238.0,GALU
GARC0174,238.0,246.0,CGN
GARC0174,246.0,253.0,GALD
GARC0174,253.0,280.0,CGN
GARC0174,280.0,281.0,GALU
GARC0174,281.0,284.0,CGN
GARC0174,284.0,285.0,QZ
GARC0174,285.0,286.0,CGN
GARC0174,286.0,290.0,GALU
GARC0174,290.0,294.0,CGN
GARC0174,294.0,297.0,QZ
GARC0174,297.0,306.0,CGN
GARC0174,306.0,307.0,GALU
GARC0174,307.0,318.0,CGN
GARC0174,318.0,321.0,GALU
GARC0174,321.0,328.0,CGN
GARC0174,328.0,331.0,GALD
GARC0174,331.0,333.0,CGN
GARC0174,333.0,335.0,GALU
GARC0174,335.0,336.0,CGN
GARC0174,336.0,337.0,QZ
GARC0174,337.0,350.0,CGN
GARC0175,0.0,2.0,GALD
GARC0175,2.0,10.0,CGN
GARC0175,10.0,11.0,GALD
GARC0175,11.0,18.0,CGN
GARC0175,18.0,21.0,GALD
GARC0175,21.0,22.0,GALE
GARC0175,22.0,39.0,CGN
GARC0175,39.0,72.0,GALD
GARC0175,72.0,88.0,CGN
GARC0175,88.0,89.0,GRUN
GARC0175,89.0,90.0,CGN
GARC0175,90.0,97.0,GRED
GARC0175,97.0,108.0,CGN
GARC0175,108.0,109.0,GALD
GARC0175,109.0,110.0,CGN
GARC0175,110.0,115.0,GALD
GARC0175,115.0,116.0,CGN
GARC0175,116.0,117.0,GALD
GARC0175,117.0,120.0,CGN
GARC0175,120.0,122.0,GALD
GARC0175,122.0,129.0,CGN
GARC0175,129.0,130.0,GALD
GARC0175,130.0,148.0,CGN
GARC0175,148.0,149.0,GALU
GARC0175,149.0,150.0,CGN
GARC0175,150.0,151.0,GALU
GARC0175,151.0,152.0,CGN
GARC0175,152.0,154.0,GALU
GARC0175,154.0,157.0,CGN
GARC0175,157.0,158.0,GALU
GARC0175,158.0,170.0,CGN
GARC0175,170.0,172.0,GRUN
GARC0175,172.0,176.0,GALD
GARC0175,176.0,202.0,CGN
GARC0175,202.0,203.0,GALU
GARC0175,203.0,231.0,CGN
GARC0175,231.0,233.0,GALU
GARC0175,233.0,246.0,CGN
GARC0175,246.0,247.0,GALU
GARC0175,247.0,255.0,CGN
GARC0175,255.0,260.0,GALD
GARC0175,260.0,286.0,CGN
GARC0175,286.0,287.0,GALU
GARC0175,287.0,296.0,CGN
GARC0175,296.0,299.0,GALE
GARC0175,299.0,308.0,CGN
GARC0175,308.0,309.0,GALE
GARC0175,309.0,310.0,CGN
GARC0175,310.0,312.0,GALU
GARC0175,312.0,318.0,CGN
GARC0175,318.0,319.0,GALU
GARC0175,319.0,329.0,CGN
GARC0175,329.0,330.0,GALU
GARC0175,330.0,335.0,GALE
GARC0175,335.0,338.0,CGN
GARC0176,0.0,2.0,SND
GARC0176,2.0,18.0,GALU
GARC0176,18.0,38.0,CGN
GARC0176,38.0,39.0,GALU
GARC0176,39.0,48.0,CGN
GARC0176,48.0,49.0,GALU
GARC0176,49.0,50.0,QZ
GARC0176,50.0,62.0,CGN
GARC0176,62.0,63.0,GALU
GARC0176,63.0,65.0,CGN
GARC0176,65.0,67.0,GALU
GARC0176,67.0,75.0,CGN
GARC0176,75.0,76.0,GALU
GARC0176,76.0,79.0,CGN
GARC0176,79.0,80.0,QZ
GARC0176,80.0,82.0,CGN
GARC0176,82.0,83.0,GALU
GARC0176,83.0,85.0,CGN
GARC0176,85.0,86.0,GRUN
GARC0176,86.0,91.0,CGN
GARC0176,91.0,96.0,GALE
GARC0176,96.0,105.0,CGN
GARC0176,105.0,106.0,GALE
GARC0176,106.0,114.0,CGN
GARC0176,114.0,115.0,GRUN
GARC0176,115.0,156.0,CGN
GARC0176,156.0,157.0,GALU
GARC0176,157.0,211.0,CGN
GARC0176,211.0,215.0,QZ
GARC0176,215.0,216.0,CGN
GARC0176,216.0,217.0,GALD
GARC0176,217.0,218.0,CGN
GARC0176,218.0,220.0,GALD
GARC0176,220.0,228.0,CGN
GARC0176,228.0,229.0,GALD
GARC0176,229.0,232.0,CGN
GARC0176,232.0,233.0,QZ
GARC0176,233.0,242.0,CGN
GARC0176,242.0,243.0,QZ
GARC0176,243.0,246.0,CGN
GARC0176,246.0,248.0,QZ
GARC0176,248.0,253.0,CGN
GARC0176,253.0,254.0,GALU
GARC0176,254.0,256.0,CGN
GARC0176,256.0,260.0,GALU
GARC0176,260.0,276.0,CGN
GARC0176,276.0,280.0,GALE
GARC0176,280.0,294.0,CGN
GARC0176,294.0,296.0,GALE
GARC0176,296.0,312.0,GALD
GARC0176,312.0,314.0,CGN
GARC0176,314.0,322.0,GALD
GARC0176,322.0,324.0,CGN
GARC0176,324.0,330.0,GALD
GARC0176,330.0,332.0,CGN
GARC0176,332.0,336.0,GALD
GARC0176,336.0,338.0,CGN
GARC0176,338.0,345.0,GALD
GARC0176,345.0,350.0,CGN
GARC0177,0.0,31.0,KGN
GARC0177,31.0,33.0,GALE
GARC0177,33.0,38.0,GALD
GARC0177,38.0,42.0,KGN
GARC0177,42.0,43.0,GRUN
GARC0177,43.0,63.0,EGN
GARC0177,63.0,66.0,GALU
GARC0177,66.0,70.0,GALD
GARC0177,70.0,71.0,EGN
GARC0177,71.0,78.0,GALD
GARC0177,78.0,79.0,EGN
GARC0177,79.0,80.0,GRUN
GARC0177,80.0,81.0,EGN
GARC0177,81.0,83.0,GALD
GARC0177,83.0,89.0,EGN
GARC0177,89.0,90.0,GALF
GARC0177,90.0,91.0,GALD
GARC0177,91.0,92.0,GALE
GARC0177,92.0,93.0,GALD
GARC0177,93.0,97.0,EGN
GARC0177,97.0,98.0,GALF
GARC0177,98.0,107.0,EGN
GARC0177,107.0,108.0,GALE
GARC0177,108.0,111.0,EGN
GARC0177,111.0,112.0,GALF
GARC0177,112.0,116.0,EGN
GARC0177,116.0,118.0,GALF
GARC0177,118.0,128.0,EGN
GARC0177,128.0,129.0,GRUN
GARC0177,129.0,131.0,GALF
GARC0177,131.0,149.0,EGN
GARC0177,149.0,163.0,GALF
GARC0177,163.0,165.0,GRUN
GARC0177,165.0,167.0,EGN
GARC0177,167.0,169.0,GRUN
GARC0177,169.0,178.0,GALF
GARC0177,178.0,179.0,GALD
GARC0177,179.0,181.0,EGN
GARC0177,181.0,183.0,GALF
GARC0177,183.0,188.0,EGN
GARC0177,188.0,192.0,GALF
GARC0177,192.0,200.0,EGN
GARC0177,200.0,204.0,GALF
GARC0177,204.0,221.0,EGN
GARC0177,221.0,222.0,GALU
GARC0177,222.0,223.0,EGN
GARC0177,223.0,226.0,GALU
GARC0177,226.0,227.0,QZ
GARC0177,227.0,231.0,EGN
GARC0178,0.0,1.0,CGN
GARC0178,1.0,3.0,QZ
GARC0178,3.0,6.0,CGN
GARC0178,6.0,7.0,GALU
GARC0178,7.0,8.0,GRUN
GARC0178,8.0,10.0,CGN
GARC0178,10.0,14.0,GRUN
GARC0178,14.0,19.0,CGN
GARC0178,19.0,20.0,QZ
GARC0178,20.0,24.0,GALU
GARC0178,24.0,28.0,CGN
GARC0178,28.0,29.0,GRUN
GARC0178,29.0,52.0,CGN
GARC0178,52.0,53.0,GALD
GARC0178,53.0,61.0,CGN
GARC0178,61.0,91.0,GALD
GARC0178,91.0,100.0,GALU
GARC0178,100.0,105.0,GALD
GARC0178,105.0,131.0,CGN
GARC0178,131.0,134.0,GALD
GARC0178,134.0,135.0,GALE
GARC0178,135.0,176.0,CGN
GARC0178,176.0,177.0,GALU
GARC0178,177.0,178.0,CGN
GARC0178,178.0,182.0,GALU
GARC0178,182.0,200.0,CGN
GARC0179,0.0,9.0,CGN
GARC0179,9.0,13.0,GALU
GARC0179,13.0,14.0,CGN
GARC0179,14.0,19.0,GALD
GARC0179,19.0,21.0,GALU
GARC0179,21.0,32.0,CGN
GARC0179,32.0,34.0,GALU
GARC0179,34.0,38.0,CGN
GARC0179,38.0,41.0,GALD
GARC0179,41.0,43.0,CGN
GARC0179,43.0,45.0,GALU
GARC0179,45.0,47.0,GALD
GARC0179,47.0,54.0,GALE
GARC0179,54.0,59.0,GALD
GARC0179,59.0,88.0,CGN
GARC0179,88.0,89.0,GALU
GARC0179,89.0,114.0,CGN
GARC0179,114.0,115.0,GALU
GARC0179,115.0,130.0,CGN
GARC0179,130.0,132.0,GALU
GARC0179,132.0,174.0,CGN
GARC0179,174.0,175.0,GALU
GARC0179,175.0,184.0,CGN
GARC0179,184.0,185.0,GALU
GARC0179,185.0,222.0,CGN
GARC0179,222.0,223.0,QZ
GARC0179,223.0,226.0,CGN
GARC0179,226.0,228.0,GALU
GARC0179,228.0,229.0,CGN
GARC0179,229.0,230.0,GALU
GARC0179,230.0,244.0,CGN
GARC0179,244.0,246.0,QZ
GARC0179,246.0,251.0,CGN
GARC0179,251.0,253.0,QZ
GARC0179,253.0,256.0,CGN
GARC0179,256.0,257.0,QZ
GARC0179,257.0,259.0,CGN
GARC0179,259.0,260.0,GALU
GARC0179,260.0,268.0,CGN
GARC0179,268.0,274.0,GALU
GARC0179,274.0,280.0,CGN
GARC0179,280.0,282.0,GALU
GARC0179,282.0,287.0,CGN
GARC0179,287.0,292.0,GALU
GARC0179,292.0,297.0,CGN
GARC0179,297.0,300.0,GALU
GARC0179,300.0,305.0,CGN
GARC0179,305.0,306.0,GALU
GARC0179,306.0,307.0,CGN
GARC0179,307.0,308.0,GALU
GARC0179,308.0,314.0,CGN
GARC0179,314.0,315.0,GALU
GARC0179,315.0,345.0,GALD
GARC0179,345.0,353.0,CGN
GARC0180,0.0,1.0,GYP
GARC0180,1.0,19.0,CGN
GARC0180,19.0,22.0,GALE
GARC0180,22.0,30.0,CGN
GARC0180,30.0,32.0,GALD
GARC0180,32.0,39.0,CGN
GARC0180,39.0,41.0,GALE
GARC0180,41.0,51.0,CGN
GARC0180,51.0,107.0,GALD
GARC0180,107.0,117.0,CGN
GARC0180,117.0,140.0,GALD
GARC0180,140.0,144.0,GALU
GARC0180,144.0,147.0,EGN
GARC0180,147.0,149.0,GALU
GARC0180,149.0,150.0,GALD
GARC0180,150.0,151.0,EGN
GARC0180,151.0,156.0,GALU
GARC0180,156.0,157.0,EGN
GARC0180,157.0,158.0,GALU
GARC0180,158.0,162.0,EGN
GARC0180,162.0,165.0,GRUN
GARC0180,165.0,168.0,EGN
GARC0180,168.0,169.0,QZ
GARC0180,169.0,209.0,EGN
GARC0180,209.0,213.0,GALU
GARC0180,213.0,249.0,EGN
GARC0180,249.0,255.0,GALU
GARC0180,255.0,260.0,GALD
GARC0180,260.0,264.0,GALE
GARC0180,264.0,267.0,GALD
GARC0180,267.0,274.0,GALU
GARC0180,274.0,282.0,EGN
GARC0180,282.0,283.0,QZ
GARC0180,283.0,288.0,EGN
GARC0181,0.0,3.0,EGN
GARC0181,3.0,4.0,GALU
GARC0181,4.0,6.0,EGN
GARC0181,6.0,7.0,GALU
GARC0181,7.0,11.0,EGN
GARC0181,11.0,12.0,GALU
GARC0181,12.0,13.0,EGN
GARC0181,13.0,17.0,GRED
GARC0181,17.0,18.0,EGN
GARC0181,18.0,19.0,GALU
GARC0181,19.0,20.0,EGN
GARC0181,20.0,29.0,GALD
GARC0181,29.0,36.0,EGN
GARC0181,36.0,39.0,GALU
GARC0181,39.0,40.0,EGN
GARC0181,40.0,51.0,GALU
GARC0181,51.0,53.0,GALD
GARC0181,53.0,57.0,EGN
GARC0181,57.0,60.0,GALU
GARC0181,60.0,104.0,EGN
GARC0181,104.0,105.0,GALE
GARC0181,105.0,106.0,EGN
GARC0181,106.0,113.0,GALE
GARC0181,113.0,136.0,GRUN
GARC0181,136.0,140.0,GRED
GARC0181,140.0,150.0,GRUN
GARC0181,150.0,162.0,GALU
GARC0181,162.0,165.0,EGN
GARC0181,165.0,166.0,GRED
GARC0181,166.0,168.0,EGN
GARC0181,168.0,176.0,GALU
GARC0181,176.0,180.0,GRED
GARC0181,180.0,188.0,GALU
GARC0181,188.0,197.0,GRED
GARC0182,0.0,23.0,GALD
GARC0182,23.0,45.0,CGN
GARC0182,45.0,49.0,GALD
GARC0182,49.0,67.0,CGN
GARC0182,67.0,69.0,GALE
GARC0182,69.0,117.0,GALD
GARC0182,117.0,120.0,GALF
GARC0182,120.0,124.0,GALD
GARC0182,124.0,128.0,GALE
GARC0182,128.0,134.0,GALD
GARC0182,134.0,135.0,CGN
GARC0182,135.0,147.0,GALD
GARC0182,147.0,151.0,CGN
GARC0182,151.0,152.0,GALD
GARC0182,152.0,174.0,CGN
GARC0182,174.0,175.0,GALU
GARC0182,175.0,202.0,CGN
GARC0182,202.0,203.0,GALF
GARC0182,203.0,300.0,CGN
GARC0183,0.0,75.0,GALD
GARC0183,75.0,135.0,CGN
GARC0183,135.0,136.0,QZ
GARC0183,136.0,163.0,CGN
GARC0183,163.0,165.0,GALD
GARC0183,165.0,166.0,CGN
GARC0183,166.0,190.0,GALD
GARC0183,190.0,193.0,GALE
GARC0183,193.0,198.0,EGN
GARC0183,198.0,200.0,GALE
GARC0183,200.0,218.0,GALU
GARC0183,218.0,222.0,EGN
GARC0183,222.0,231.0,GALD
GARC0183,231.0,246.0,GRUN
GARC0183,246.0,250.0,EGN
GARC0183,250.0,257.0,GRUN
GARC0184,0.0,18.0,GALD
GARC0184,18.0,20.0,CGN
GARC0184,20.0,24.0,GALD
GARC0184,24.0,28.0,CGN
GARC0184,28.0,39.0,GALE
GARC0184,39.0,48.0,GALD
GARC0184,48.0,50.0,CGN
GARC0184,50.0,65.0,GALD
GARC0184,65.0,140.0,CGN
GARC0184,140.0,141.0,QTZ
GARC0184,141.0,226.0,CGN
GARC0184,226.0,254.0,GALD
GARC0184,254.0,260.0,CGN
GARC0184,260.0,267.0,GALE
GARC0184,267.0,270.0,CGN
GARC0184,270.0,287.0,GALE
GARC0184,287.0,308.0,CGN
GARC0184,308.0,309.0,GALE
GARC0184,309.0,318.0,CGN
GARC0184,318.0,420.0,GALD
GARC0185,0.0,50.0,GALE
GARC0185,50.0,53.0,CGN
GARC0185,53.0,62.0,GALE
GARC0185,62.0,63.0,QTZ
GARC0185,63.0,91.0,GALE
GARC0185,91.0,103.0,CGN
GARC0185,103.0,104.0,GALE
GARC0185,104.0,107.0,CGN
GARC0185,107.0,109.0,GALE
GARC0185,109.0,111.0,CGN
GARC0185,111.0,139.0,GALE
GARC0185,139.0,146.0,CGN
GARC0185,146.0,150.0,GALE
GARC0185,150.0,154.0,CGN
GARC0185,154.0,157.0,GALE
GARC0185,157.0,173.0,CGN
GARC0185,173.0,174.0,QTZ
GARC0185,174.0,181.0,CGN
GARC0185,181.0,208.0,GALD
GARC0185,208.0,209.0,CGN
GARC0185,209.0,243.0,GALD
GARC0185,243.0,244.0,CGN
GARC0185,244.0,245.0,GALE
GARC0185,245.0,252.0,CGN
GARC0185,252.0,253.0,QTZ
GARC0185,253.0,257.0,CGN
GARC0185,257.0,258.0,QTZ
GARC0185,258.0,297.0,CGN
GARC0185,297.0,304.0,GALD
GARC0185,304.0,341.0,CGN
GARC0185,341.0,344.0,QZ
GARC0185,344.0,368.0,CGN
GARC0185,368.0,375.0,GALD
GARC0185,375.0,377.0,CGN
GARC0185,377.0,389.0,GALD
GARC0186,0.0,3.0,CGN
GARC0186,3.0,5.0,GALD
GARC0186,5.0,8.0,CGN
GARC0186,8.0,9.0,GALD
GARC0186,9.0,10.0,CGN
GARC0186,10.0,11.0,GALD
GARC0186,11.0,16.0,CGN
GARC0186,16.0,21.0,GALD
GARC0186,21.0,29.0,CGN
GARC0186,29.0,40.0,GALD
GARC0186,40.0,49.0,CGN
GARC0186,49.0,50.0,GALD
GARC0186,50.0,53.0,CGN
GARC0186,53.0,54.0,GALD
GARC0186,54.0,56.0,CGN
GARC0186,56.0,57.0,GALD
GARC0186,57.0,69.0,CGN
GARC0186,69.0,70.0,QZ
GARC0186,70.0,87.0,CGN
GARC0186,87.0,88.0,GRED
GARC0186,88.0,90.0,CGN
GARC0186,90.0,91.0,GALE
GARC0186,91.0,121.0,CGN
GARC0186,121.0,122.0,GALE
GARC0186,122.0,161.0,CGN
GARC0186,161.0,162.0,GALU
GARC0186,162.0,238.0,CGN
GARC0186,238.0,240.0,GALU
GARC0186,240.0,256.0,CGN
GARC0186,256.0,257.0,GALU
GARC0186,257.0,269.0,CGN
GARC0186,269.0,271.0,GALB
