DHID,from,to,grade
DH_024,50.0,51.0,129.05263239161016
DH_024,51.0,52.0,0.1
DH_024,52.0,53.0,27.011016081964918
DH_024,53.0,54.0,30.012240091072133
DH_024,54.0,55.0,0.1
DH_024,76.0,77.0,0.1
DH_024,77.0,78.0,25.510404077411312
DH_024,78.0,79.0,31.51285209562574
DH_024,79.0,80.0,0.1
DH_024,80.0,81.0,16.506732050089674
DH_024,81.0,82.0,18.00734405464328
DH_024,82.0,83.0,0.1
DH_024,83.0,84.0,0.1
DH_024,84.0,85.0,67.5275402049123
DH_024,85.0,86.0,18.00734405464328
DH_024,86.0,87.0,27.011016081964918
DH_024,87.0,88.0,0.1
DH_024,88.0,89.0,34.51407610473295
DH_024,89.0,90.0,0.1
DH_024,90.0,91.0,0.1
DH_024,91.0,92.0,0.1
DH_024,92.0,93.0,0.1
DH_024,93.0,94.0,0.1
DH_024,94.0,95.0,22.5091800683041
DH_024,95.0,96.0,180.0734405464328
DH_024,96.0,97.0,88.53610826866279
DH_024,97.0,98.0,183.07466455554
DH_024,98.0,99.0,97.53978029598443
DH_024,99.0,100.0,343.6401490427759
DH_024,100.0,101.0,634.7588779261755
DH_024,101.0,102.0,874.8567986547525
DH_024,102.0,103.0,232.59486070580903
DH_024,103.0,104.0,262.6071007968811
DH_024,104.0,105.0,228.09302469214822
DH_024,105.0,106.0,283.6156688606316
DH_024,106.0,107.0,0.1
DH_024,107.0,108.0,0.1
DH_024,108.0,109.0,0.1
DH_024,109.0,110.0,0.1
DH_024,110.0,111.0,0.1
DH_024,111.0,112.0,0.1
DH_024,112.0,113.0,40.51652412294738
DH_024,113.0,114.0,234.09547271036263
DH_024,114.0,115.0,289.6181168788461
DH_024,115.0,116.0,426.1738092932243
DH_024,116.0,117.0,504.2056335300118
DH_024,117.0,118.0,547.7233816620665
DH_024,118.0,119.0,210.08568063750494
DH_024,119.0,120.0,0.1
DH_024,121.0,122.0,0.1
DH_024,122.0,123.0,0.1
DH_024,123.0,124.0,0.1
DH_024,124.0,125.0,0.1
DH_024,125.0,126.0,0.1
DH_024,126.0,127.0,0.1
DH_024,127.0,128.0,0.1
DH_024,129.0,130.0,0.1
DH_024,130.0,131.0,42.01713612750099
DH_024,131.0,132.0,189.07711257375445
DH_024,132.0,133.0,321.13096897447184
DH_024,133.0,134.0,258.1052647832203
DH_024,134.0,135.0,339.1383130291151
DH_024,135.0,136.0,166.56793250545033
DH_024,136.0,137.0,387.1578971748305
DH_024,137.0,138.0,490.7001254890294
DH_024,138.0,139.0,430.6756453068851
DH_024,139.0,140.0,522.2129775846552
DH_024,140.0,141.0,489.19951348447574
DH_024,141.0,142.0,27.011016081964918
DH_024,142.0,143.0,0.1
DH_024,143.0,144.0,0.1
DH_024,144.0,145.0,0.1
DH_024,145.0,146.0,0.1
DH_024,146.0,147.0,0.1
DH_024,148.0,149.0,19.507956059196886
DH_024,149.0,150.0,36.01468810928656
DH_024,150.0,151.0,100.54100430509163
DH_024,151.0,152.0,292.6193408879533
DH_024,152.0,153.0,0.1
DH_024,153.0,154.0,0.1
DH_024,154.0,155.0,0.1
DH_024,155.0,156.0,0.1
DH_024,156.0,157.0,0.1
DH_024,157.0,158.0,0.1
DH_024,158.0,159.0,0.1
DH_024,159.0,160.0,145.55936444169984
DH_024,160.0,161.0,109.54467633241327
DH_024,161.0,162.0,0.1
DH_024,162.0,163.0,0.1
DH_024,163.0,164.0,76.53121223223394
DH_024,164.0,165.0,78.03182423678754
DH_024,165.0,166.0,124.55079637794935
DH_024,166.0,167.0,100.54100430509163
DH_024,167.0,168.0,0.1
DH_024,168.0,169.0,0.1
DH_024,169.0,170.0,91.53733227777
DH_024,170.0,171.0,193.57894858741525
DH_024,171.0,172.0,0.1
DH_024,172.0,173.0,52.521420159376234
DH_024,173.0,174.0,0.1
DH_024,174.0,175.0,0.1
DH_024,175.0,176.0,0.1
DH_024,176.0,177.0,0.1
DH_024,193.0,194.0,0.1
DH_024,194.0,195.0,0.1
DH_024,195.0,196.0,0.1
DH_024,196.0,197.0,0.1
DH_024,197.0,198.0,0.1
DH_024,198.0,199.0,111.04528833696689
DH_024,199.0,200.0,0.1
DH_024,200.0,201.0,0.1
DH_024,201.0,202.0,0.1
DH_024,202.0,203.0,0.1
DH_024,203.0,204.0,0.1
DH_024,204.0,205.0,0.1
DH_024,205.0,206.0,0.1
DH_024,206.0,207.0,0.1
DH_024,207.0,208.0,0.1
DH_024,208.0,209.0,0.1
DH_024,209.0,210.0,0.1
DH_024,210.0,211.0,0.1
DH_024,211.0,212.0,0.1
DH_024,212.0,213.0,0.1
DH_024,213.0,214.0,0.1
DH_024,230.0,231.0,0.1
DH_024,231.0,232.0,0.1
DH_024,232.0,233.0,0.1
DH_024,233.0,234.0,0.1
DH_024,234.0,235.0,0.1
DH_024,235.0,236.0,0.1
DH_024,236.0,237.0,0.1
DH_024,237.0,238.0,0.1
DH_024,238.0,239.0,0.1
DH_024,239.0,240.0,0.1
DH_024,240.0,241.0,0.1
DH_024,241.0,242.0,121.54957236884214
DH_024,242.0,243.0,0.1
DH_024,243.0,244.0,0.1
DH_024,266.0,267.0,0.1
DH_024,267.0,268.0,0.1
DH_024,268.0,269.0,0.1
DH_024,269.0,270.0,0.1
DH_024,270.0,271.0,0.1
DH_024,272.0,273.0,0.1
DH_024,302.0,303.0,0.1
DH_025,0.0,1.0,27.011016081964918
DH_025,1.0,2.0,36.01468810928656
DH_025,2.0,3.0,55.522644168483446
DH_025,3.0,4.0,31.51285209562574
DH_025,4.0,5.0,22.5091800683041
DH_025,5.0,6.0,36.01468810928656
DH_025,6.0,7.0,25.510404077411312
DH_025,7.0,8.0,18.00734405464328
DH_025,8.0,9.0,0.1
DH_025,9.0,10.0,0.1
DH_025,10.0,11.0,34.51407610473295
DH_025,11.0,12.0,48.01958414571541
DH_025,12.0,13.0,18.00734405464328
DH_025,13.0,14.0,31.51285209562574
DH_025,14.0,15.0,129.05263239161016
DH_025,15.0,16.0,25.510404077411312
DH_025,16.0,17.0,0.1
DH_025,17.0,18.0,0.1
DH_025,18.0,19.0,0.1
DH_025,19.0,20.0,0.1
DH_025,20.0,21.0,0.1
DH_025,21.0,22.0,16.506732050089674
DH_025,22.0,23.0,0.1
DH_025,23.0,24.0,36.01468810928656
DH_025,24.0,25.0,15.006120045536067
DH_025,25.0,26.0,34.51407610473295
DH_025,26.0,27.0,24.009792072857707
DH_025,27.0,28.0,34.51407610473295
DH_025,28.0,29.0,0.1
DH_025,29.0,30.0,0.1
DH_025,30.0,31.0,66.0269282003587
DH_025,31.0,32.0,31.51285209562574
DH_025,32.0,33.0,0.1
DH_025,33.0,34.0,15.006120045536067
DH_025,47.0,48.0,54.022032163929836
DH_025,48.0,49.0,0.1
DH_025,49.0,50.0,84.03427225500198
DH_025,50.0,51.0,0.1
DH_025,51.0,52.0,0.1
DH_025,86.0,87.0,33.01346410017935
DH_025,87.0,88.0,25.510404077411312
DH_025,88.0,89.0,36.01468810928656
DH_025,89.0,90.0,25.510404077411312
DH_025,90.0,91.0,273.1113848287564
DH_025,91.0,92.0,361.64749309741916
DH_025,92.0,93.0,534.217873621084
DH_025,93.0,94.0,286.6168928697388
DH_025,94.0,95.0,0.1
DH_025,95.0,96.0,0.1
DH_025,96.0,97.0,61.52509218669787
DH_025,97.0,98.0,0.1
DH_025,98.0,99.0,132.0538564007174
DH_025,99.0,100.0,147.05997644625344
DH_025,100.0,101.0,0.1
DH_025,101.0,102.0,0.1
DH_025,117.0,118.0,30.012240091072133
DH_025,118.0,119.0,0.1
DH_025,119.0,120.0,31.51285209562574
DH_025,120.0,121.0,81.03304824589476
DH_025,121.0,122.0,43.51774813205459
DH_025,122.0,123.0,22.5091800683041
DH_025,123.0,124.0,31.51285209562574
DH_025,124.0,125.0,0.1
DH_025,125.0,126.0,0.1
DH_025,126.0,127.0,0.1
DH_025,127.0,128.0,0.1
DH_025,128.0,129.0,0.1
DH_025,129.0,130.0,211.58629264205854
DH_025,130.0,131.0,0.1
DH_025,132.0,133.0,0.1
DH_025,133.0,134.0,0.1
DH_025,134.0,135.0,0.1
DH_025,135.0,136.0,0.1
DH_025,136.0,137.0,0.1
DH_025,137.0,138.0,0.1
DH_025,138.0,139.0,36.01468810928656
DH_025,149.0,150.0,25.510404077411312
DH_025,150.0,151.0,255.10404077411312
DH_025,151.0,152.0,106.54345232330607
DH_025,152.0,153.0,214.58751665116574
DH_025,153.0,154.0,207.08445662839773
DH_025,154.0,155.0,205.5838446238441
DH_025,155.0,156.0,97.53978029598443
DH_025,178.0,179.0,28.511628086518527
DH_025,179.0,180.0,73.52998822312672
DH_025,180.0,181.0,133.554468405271
DH_025,181.0,182.0,378.1542251475089
DH_025,182.0,183.0,262.6071007968811
DH_025,183.0,184.0,271.6107728242028
DH_025,184.0,185.0,258.1052647832203
DH_025,185.0,186.0,169.56915651455756
DH_025,186.0,187.0,307.62546093348936
DH_025,187.0,188.0,235.59608471491623
DH_025,188.0,189.0,210.08568063750494
DH_025,189.0,190.0,211.58629264205854
DH_025,190.0,191.0,163.56670849634313
DH_025,191.0,192.0,228.09302469214822
DH_025,192.0,193.0,337.63770102456147
DH_025,193.0,194.0,402.16401722036653
DH_025,194.0,195.0,142.55814043259264
DH_025,195.0,196.0,30.012240091072133
DH_025,196.0,197.0,49.52019615026902
DH_025,197.0,198.0,66.0269282003587
DH_025,198.0,199.0,144.05875243714624
DH_025,199.0,200.0,174.07099252821837
DH_025,200.0,201.0,523.7135895892087
DH_025,201.0,202.0,253.6034287695595
DH_025,202.0,203.0,45.0183601366082
DH_025,203.0,204.0,0.1
DH_025,204.0,205.0,0.1
DH_025,205.0,206.0,22.5091800683041
DH_025,206.0,207.0,189.07711257375445
DH_025,207.0,208.0,45.0183601366082
DH_026,0.0,1.0,0.1
DH_026,1.0,2.0,0.1
DH_026,2.0,3.0,0.1
DH_026,3.0,4.0,19.507956059196886
DH_026,4.0,5.0,16.506732050089674
DH_026,5.0,6.0,0.1
DH_026,6.0,7.0,19.507956059196886
DH_026,7.0,8.0,0.1
DH_026,8.0,9.0,0.1
DH_026,26.0,27.0,0.1
DH_026,27.0,28.0,0.1
DH_026,28.0,29.0,0.1
DH_026,29.0,30.0,19.507956059196886
DH_026,30.0,31.0,15.006120045536067
DH_026,31.0,32.0,0.1
DH_026,32.0,33.0,0.1
DH_026,33.0,34.0,0.1
DH_026,34.0,35.0,0.1
DH_026,35.0,36.0,0.1
DH_026,36.0,37.0,0.1
DH_026,37.0,38.0,45.0183601366082
DH_026,38.0,39.0,64.52631619580508
DH_026,39.0,40.0,52.521420159376234
DH_026,43.0,44.0,0.1
DH_026,44.0,45.0,0.1
DH_026,45.0,46.0,0.1
DH_026,46.0,47.0,0.1
DH_026,47.0,48.0,0.1
DH_026,48.0,49.0,0.1
DH_026,49.0,50.0,0.1
DH_026,50.0,51.0,0.1
DH_026,51.0,52.0,16.506732050089674
DH_026,52.0,53.0,31.51285209562574
DH_026,53.0,54.0,144.05875243714624
DH_026,54.0,55.0,57.023256173037055
DH_026,55.0,56.0,0.1
DH_026,56.0,57.0,0.1
DH_026,57.0,58.0,0.1
DH_026,58.0,59.0,0.1
DH_026,59.0,60.0,39.01591211839377
DH_026,60.0,61.0,15.006120045536067
DH_026,61.0,62.0,49.52019615026902
DH_026,62.0,63.0,55.522644168483446
DH_026,63.0,64.0,16.506732050089674
DH_026,66.0,67.0,0.1
DH_026,67.0,68.0,94.53855628687722
DH_026,68.0,69.0,27.011016081964918
DH_026,69.0,70.0,24.009792072857707
DH_026,70.0,71.0,22.5091800683041
DH_026,71.0,72.0,67.5275402049123
DH_026,72.0,73.0,0.1
DH_026,73.0,74.0,234.09547271036263
DH_026,74.0,75.0,363.1481051019728
DH_026,75.0,76.0,187.57650056920085
DH_026,76.0,77.0,261.1064887923276
DH_026,77.0,78.0,193.57894858741525
DH_026,78.0,79.0,352.64382107009754
DH_026,79.0,80.0,403.6646292249202
DH_026,80.0,81.0,732.29865822216
DH_026,81.0,82.0,252.1028167650059
DH_026,82.0,83.0,357.1456570837584
DH_026,83.0,84.0,81.03304824589476
DH_026,84.0,85.0,49.52019615026902
DH_026,85.0,86.0,0.1
DH_026,86.0,87.0,0.1
DH_026,87.0,88.0,145.55936444169984
DH_026,88.0,89.0,22.5091800683041
DH_026,89.0,90.0,0.1
DH_026,90.0,91.0,0.1
DH_026,91.0,92.0,30.012240091072133
DH_026,92.0,93.0,117.04773635518131
DH_026,93.0,94.0,124.55079637794935
DH_026,94.0,95.0,111.04528833696689
DH_026,95.0,96.0,163.56670849634313
DH_026,96.0,97.0,223.59118867848738
DH_026,97.0,98.0,151.56181245991428
DH_026,98.0,99.0,42.01713612750099
DH_026,99.0,100.0,33.01346410017935
DH_026,100.0,101.0,21.008568063750495
DH_026,101.0,102.0,45.0183601366082
DH_026,104.0,105.0,103.54222831419887
DH_026,105.0,106.0,115.54712435062771
DH_026,106.0,107.0,115.54712435062771
DH_026,107.0,108.0,73.52998822312672
DH_026,108.0,109.0,36.01468810928656
DH_026,109.0,110.0,102.04161630964525
DH_026,110.0,111.0,66.0269282003587
DH_026,111.0,112.0,61.52509218669787
DH_026,112.0,113.0,121.54957236884214
DH_026,113.0,114.0,184.5752765600936
DH_026,114.0,115.0,208.5850686329513
DH_026,115.0,116.0,111.04528833696689
DH_026,116.0,117.0,63.02570419125148
DH_026,117.0,118.0,54.022032163929836
DH_026,118.0,119.0,21.008568063750495
DH_026,119.0,120.0,0.1
DH_026,120.0,121.0,25.510404077411312
DH_026,121.0,122.0,15.006120045536067
DH_026,122.0,123.0,18.00734405464328
DH_026,123.0,124.0,0.1
DH_026,124.0,125.0,0.1
DH_026,125.0,126.0,67.5275402049123
DH_026,126.0,127.0,60.024480182144266
DH_026,127.0,128.0,97.53978029598443
DH_026,128.0,129.0,168.06854451000396
DH_026,129.0,130.0,39.01591211839377
DH_026,130.0,131.0,22.5091800683041
DH_026,131.0,132.0,0.1
DH_026,132.0,133.0,0.1
DH_026,133.0,134.0,0.1
DH_026,134.0,135.0,0.1
DH_026,135.0,136.0,0.1
DH_026,136.0,137.0,40.51652412294738
DH_026,137.0,138.0,16.506732050089674
DH_026,138.0,139.0,46.518972141161804
DH_026,139.0,140.0,25.510404077411312
DH_026,140.0,141.0,0.1
DH_026,144.0,145.0,0.1
DH_026,145.0,146.0,15.006120045536067
DH_026,146.0,147.0,118.54834835973492
DH_026,147.0,148.0,33.01346410017935
DH_026,148.0,149.0,0.1
DH_026,149.0,150.0,0.1
DH_026,150.0,151.0,61.52509218669787
DH_026,151.0,152.0,0.1
DH_026,152.0,153.0,0.1
DH_026,153.0,154.0,0.1
DH_026,154.0,155.0,0.1
DH_026,155.0,156.0,0.1
DH_026,156.0,157.0,21.008568063750495
DH_026,157.0,158.0,21.008568063750495
DH_026,158.0,159.0,0.1
DH_026,162.0,163.0,33.01346410017935
DH_026,163.0,164.0,0.1
DH_026,164.0,165.0,87.03549626410918
DH_026,165.0,166.0,175.57160453277197
DH_026,166.0,167.0,198.0807846010761
DH_026,167.0,168.0,321.13096897447184
DH_026,168.0,169.0,339.1383130291151
DH_026,169.0,170.0,345.14076104732953
DH_026,170.0,171.0,232.59486070580903
DH_026,171.0,172.0,232.59486070580903
DH_026,172.0,173.0,216.08812865571934
DH_026,173.0,174.0,129.05263239161016
DH_026,174.0,175.0,87.03549626410918
DH_026,175.0,176.0,45.0183601366082
DH_026,176.0,177.0,57.023256173037055
DH_026,177.0,178.0,78.03182423678754
DH_026,178.0,179.0,60.024480182144266
DH_026,179.0,180.0,0.1
DH_026,182.0,183.0,0.1
DH_026,183.0,184.0,25.510404077411312
DH_026,184.0,185.0,0.1
DH_026,185.0,186.0,0.1
DH_026,186.0,187.0,0.1
DH_026,187.0,188.0,0.1
DH_026,190.0,191.0,0.1
DH_026,191.0,192.0,0.1
DH_026,192.0,193.0,0.1
DH_026,193.0,194.0,0.1
DH_026,194.0,195.0,0.1
DH_026,195.0,196.0,0.1
DH_026,196.0,197.0,0.1
DH_026,197.0,198.0,0.1
DH_026,198.0,199.0,0.1
DH_026,199.0,200.0,0.1
DH_027,0.0,1.0,280.6144448515244
DH_027,1.0,2.0,160.56548448723592
DH_027,2.0,3.0,111.04528833696689
DH_027,3.0,4.0,150.06120045536068
DH_027,4.0,5.0,72.02937621857312
DH_027,5.0,6.0,81.03304824589476
DH_027,6.0,7.0,192.07833658286165
DH_027,7.0,8.0,85.53488425955558
DH_027,8.0,9.0,84.03427225500198
DH_027,9.0,10.0,252.1028167650059
DH_027,10.0,11.0,136.5556924143782
DH_027,11.0,12.0,34.51407610473295
DH_027,12.0,13.0,0.1
DH_027,64.0,65.0,0.1
DH_027,65.0,66.0,100.54100430509163
DH_027,66.0,67.0,168.06854451000396
DH_027,67.0,68.0,540.2203216392984
DH_027,68.0,69.0,387.1578971748305
DH_027,69.0,70.0,283.6156688606316
DH_027,70.0,71.0,373.65238913384803
DH_027,71.0,72.0,556.7270536893881
DH_027,72.0,73.0,346.64137305188314
DH_027,73.0,74.0,214.58751665116574
DH_027,74.0,75.0,55.522644168483446
DH_027,75.0,76.0,30.012240091072133
DH_027,76.0,77.0,27.011016081964918
DH_027,77.0,78.0,102.04161630964525
DH_027,78.0,79.0,0.1
DH_027,79.0,80.0,0.1
DH_027,80.0,81.0,15.006120045536067
DH_027,81.0,82.0,70.52876421401952
DH_027,82.0,83.0,171.06976851911116
DH_027,83.0,84.0,198.0807846010761
DH_027,84.0,85.0,258.1052647832203
DH_027,85.0,86.0,349.64259706099034
DH_027,86.0,87.0,840.3427225500197
DH_027,87.0,88.0,432.1762573114387
DH_027,88.0,89.0,57.023256173037055
DH_027,89.0,90.0,0.1
DH_027,90.0,91.0,0.1
DH_027,114.0,115.0,0.1
DH_027,115.0,116.0,18.00734405464328
DH_027,116.0,117.0,15.006120045536067
DH_027,133.0,134.0,15.006120045536067
DH_027,134.0,135.0,0.1
DH_027,135.0,136.0,0.1
DH_027,162.0,163.0,0.1
DH_027,163.0,164.0,0.1
DH_027,164.0,165.0,0.1
DH_027,165.0,166.0,99.04039230053804
DH_027,166.0,167.0,25.510404077411312
DH_027,167.0,168.0,0.1
DH_027,168.0,169.0,274.61199683331
DH_027,169.0,170.0,16.506732050089674
DH_027,170.0,171.0,0.1
DH_027,171.0,172.0,0.1
DH_027,172.0,173.0,18.00734405464328
DH_027,173.0,174.0,396.1615692021522
DH_027,174.0,175.0,174.07099252821837
DH_027,175.0,176.0,37.51530011384017
DH_027,176.0,177.0,49.52019615026902
DH_027,177.0,178.0,0.1
DH_027,178.0,179.0,0.1
DH_027,179.0,180.0,166.56793250545033
DH_027,180.0,181.0,211.58629264205854
DH_027,181.0,182.0,0.1
DH_027,182.0,183.0,46.518972141161804
DH_027,183.0,184.0,31.51285209562574
DH_027,184.0,185.0,81.03304824589476
DH_027,185.0,186.0,162.06609649178952
DH_027,186.0,187.0,15.006120045536067
DH_027,187.0,188.0,0.1
DH_027,188.0,189.0,0.1
DH_027,189.0,190.0,0.1
DH_027,190.0,191.0,0.1
DH_027,191.0,192.0,141.05752842803903
DH_027,192.0,193.0,42.01713612750099
DH_027,193.0,194.0,30.012240091072133
DH_027,194.0,195.0,58.52386817759066
DH_027,195.0,196.0,24.009792072857707
DH_027,196.0,197.0,0.1
DH_027,197.0,198.0,79.53243624134116
DH_027,198.0,199.0,111.04528833696689
DH_027,199.0,200.0,162.06609649178952
DH_027,200.0,201.0,18.00734405464328
DH_027,201.0,202.0,123.05018437339574
DH_027,202.0,203.0,462.18849740251085
DH_027,203.0,204.0,318.12974496536464
DH_027,204.0,205.0,183.07466455554
DH_027,205.0,206.0,60.024480182144266
DH_027,206.0,207.0,127.55202038705656
DH_027,207.0,208.0,145.55936444169984
DH_027,208.0,209.0,58.52386817759066
DH_027,209.0,210.0,0.1
DH_027,210.0,211.0,0.1
DH_027,211.0,212.0,39.01591211839377
DH_027,212.0,213.0,118.54834835973492
DH_027,213.0,214.0,172.57038052366477
DH_027,214.0,215.0,97.53978029598443
DH_027,215.0,216.0,85.53488425955558
DH_027,216.0,217.0,63.02570419125148
DH_027,217.0,218.0,142.55814043259264
DH_027,218.0,219.0,258.1052647832203
DH_027,219.0,220.0,271.6107728242028
DH_027,220.0,221.0,367.6499411156336
DH_027,221.0,222.0,175.57160453277197
DH_027,222.0,223.0,273.1113848287564
DH_027,223.0,224.0,25.510404077411312
DH_027,224.0,225.0,169.56915651455756
DH_027,225.0,226.0,172.57038052366477
DH_027,226.0,227.0,61.52509218669787
DH_027,227.0,228.0,93.03794428232361
DH_027,228.0,229.0,217.58874066027295
DH_027,229.0,230.0,160.56548448723592
DH_027,230.0,231.0,181.5740525509864
DH_027,231.0,232.0,229.5936366967018
DH_027,232.0,233.0,163.56670849634313
DH_027,233.0,234.0,39.01591211839377
DH_027,234.0,235.0,72.02937621857312
DH_027,235.0,236.0,318.12974496536464
DH_027,236.0,237.0,640.76132594439
DH_027,237.0,238.0,235.59608471491623
DH_027,238.0,239.0,568.7319497258169
DH_027,239.0,240.0,138.0563044189318
DH_027,240.0,241.0,63.02570419125148
DH_027,241.0,242.0,108.04406432785967
DH_027,242.0,243.0,70.52876421401952
DH_027,243.0,244.0,87.03549626410918
DH_027,244.0,245.0,15.006120045536067
DH_027,245.0,246.0,22.5091800683041
DH_027,259.0,260.0,0.1
DH_027,260.0,261.0,0.1
DH_027,261.0,262.0,0.1
DH_027,262.0,263.0,0.1
DH_027,263.0,264.0,0.1
DH_028,0.0,1.0,19.507956059196886
DH_028,1.0,2.0,21.008568063750495
DH_028,2.0,3.0,43.51774813205459
DH_028,3.0,4.0,30.012240091072133
DH_028,4.0,5.0,0.1
DH_028,5.0,6.0,16.506732050089674
DH_028,6.0,7.0,19.507956059196886
DH_028,7.0,8.0,31.51285209562574
DH_028,8.0,9.0,12.004896036428853
DH_028,9.0,10.0,18.00734405464328
DH_028,10.0,11.0,13.505508040982459
DH_028,11.0,12.0,21.008568063750495
DH_028,12.0,13.0,13.505508040982459
DH_028,13.0,14.0,7.503060022768033
DH_028,14.0,15.0,0.1
DH_028,15.0,16.0,0.1
DH_028,16.0,17.0,16.506732050089674
DH_028,17.0,18.0,18.00734405464328
DH_028,18.0,19.0,12.004896036428853
DH_028,19.0,20.0,9.00367202732164
DH_028,20.0,21.0,0.1
DH_028,34.0,35.0,16.506732050089674
DH_028,35.0,36.0,18.00734405464328
DH_028,36.0,37.0,7.503060022768033
DH_028,37.0,38.0,18.00734405464328
DH_028,38.0,39.0,16.506732050089674
DH_028,39.0,40.0,22.5091800683041
DH_028,40.0,41.0,100.54100430509163
DH_028,41.0,42.0,606.2472498396571
DH_028,42.0,43.0,189.07711257375445
DH_028,43.0,44.0,159.06487248268232
DH_028,44.0,45.0,78.03182423678754
DH_028,45.0,46.0,25.510404077411312
DH_028,46.0,47.0,10.504284031875248
DH_028,47.0,48.0,22.5091800683041
DH_028,48.0,49.0,216.08812865571934
DH_028,49.0,50.0,1395.569164234854
DH_028,50.0,51.0,58.52386817759066
DH_028,51.0,52.0,18.00734405464328
DH_028,52.0,53.0,259.6058767877739
DH_028,53.0,54.0,396.1615692021522
DH_028,54.0,55.0,106.54345232330607
DH_028,55.0,56.0,51.020808154822625
DH_028,56.0,57.0,280.6144448515244
DH_028,57.0,58.0,115.54712435062771
DH_028,58.0,59.0,22.5091800683041
DH_028,59.0,60.0,16.506732050089674
DH_028,60.0,61.0,21.008568063750495
DH_028,61.0,62.0,39.01591211839377
DH_028,62.0,63.0,37.51530011384017
DH_028,63.0,64.0,337.63770102456147
DH_028,64.0,65.0,2941.199528925069
DH_028,65.0,66.0,7953.243624134115
DH_028,66.0,67.0,891.3635307048423
DH_028,67.0,68.0,205.5838446238441
DH_028,68.0,69.0,996.4063710235948
DH_028,69.0,70.0,94.53855628687722
DH_028,70.0,71.0,0.1
DH_028,71.0,72.0,0.1
DH_028,72.0,73.0,0.1
DH_028,73.0,74.0,0.1
DH_028,74.0,75.0,22.5091800683041
DH_028,75.0,76.0,18.00734405464328
DH_028,76.0,77.0,240.09792072857707
DH_028,77.0,78.0,468.19094542072526
DH_028,78.0,79.0,141.05752842803903
DH_028,79.0,80.0,22.5091800683041
DH_028,80.0,81.0,10.504284031875248
DH_028,81.0,82.0,21.008568063750495
DH_028,82.0,83.0,76.53121223223394
DH_028,83.0,84.0,129.05263239161016
DH_028,84.0,85.0,294.1199528925069
DH_028,85.0,86.0,21.008568063750495
DH_028,86.0,87.0,21.008568063750495
DH_028,87.0,88.0,18.00734405464328
DH_028,88.0,89.0,0.1
DH_028,89.0,90.0,0.1
DH_028,90.0,91.0,0.1
DH_028,91.0,92.0,0.1
DH_028,92.0,93.0,0.1
DH_028,93.0,94.0,159.06487248268232
DH_028,94.0,95.0,127.55202038705656
DH_028,95.0,96.0,10.504284031875248
DH_028,96.0,97.0,0.1
DH_028,97.0,98.0,0.1
DH_028,98.0,99.0,0.1
DH_028,99.0,100.0,0.1
DH_028,100.0,101.0,0.1
DH_028,101.0,102.0,0.1
DH_028,102.0,103.0,0.1
DH_028,103.0,104.0,0.1
DH_028,104.0,105.0,18.00734405464328
DH_028,105.0,106.0,0.1
DH_028,106.0,107.0,129.05263239161016
DH_028,107.0,108.0,502.7050215254582
DH_028,108.0,109.0,40.51652412294738
DH_028,109.0,110.0,978.3990269689515
DH_028,110.0,111.0,51.020808154822625
DH_028,111.0,112.0,51.020808154822625
DH_028,112.0,113.0,46.518972141161804
DH_028,113.0,114.0,72.02937621857312
DH_028,114.0,115.0,40.51652412294738
DH_028,115.0,116.0,58.52386817759066
DH_028,116.0,117.0,28.511628086518527
DH_028,117.0,118.0,42.01713612750099
DH_028,118.0,119.0,21.008568063750495
DH_028,119.0,120.0,97.53978029598443
DH_028,120.0,121.0,39.01591211839377
DH_028,121.0,122.0,28.511628086518527
DH_028,122.0,123.0,66.0269282003587
DH_028,123.0,124.0,150.06120045536068
DH_028,124.0,125.0,87.03549626410918
DH_028,125.0,126.0,43.51774813205459
DH_028,126.0,127.0,55.522644168483446
DH_028,127.0,128.0,51.020808154822625
DH_028,128.0,129.0,81.03304824589476
DH_028,129.0,130.0,186.07588856464722
DH_028,130.0,131.0,214.58751665116574
DH_028,131.0,132.0,102.04161630964525
DH_028,132.0,133.0,51.020808154822625
DH_028,133.0,134.0,67.5275402049123
DH_028,134.0,135.0,219.08935266482655
DH_028,135.0,136.0,648.2643859671581
DH_028,136.0,137.0,958.8910709097545
DH_028,137.0,138.0,1041.424731160203
DH_028,138.0,139.0,1107.4516593605617
DH_028,139.0,140.0,700.7858061265342
DH_028,140.0,141.0,604.7466378351035
DH_028,141.0,142.0,789.321914395197
DH_028,142.0,143.0,631.7576539170684
DH_028,143.0,144.0,297.1211769016141
DH_028,144.0,145.0,412.66830125224175
DH_028,145.0,146.0,777.3170183587682
DH_028,146.0,147.0,441.17992933876036
DH_028,147.0,148.0,480.19584145715413
DH_028,148.0,149.0,531.2166496119767
DH_028,149.0,150.0,76.53121223223394
DH_028,150.0,151.0,39.01591211839377
DH_028,151.0,152.0,60.024480182144266
DH_028,152.0,153.0,108.04406432785967
DH_028,153.0,154.0,1059.4320752148462
DH_028,154.0,155.0,622.7539818897467
DH_028,155.0,156.0,343.6401490427759
DH_028,156.0,157.0,273.1113848287564
DH_028,157.0,158.0,505.70624553456537
DH_028,158.0,159.0,162.06609649178952
DH_028,159.0,160.0,58.52386817759066
DH_028,160.0,161.0,753.3072262859105
DH_028,161.0,162.0,912.3720987685929
DH_028,162.0,163.0,585.2386817759066
DH_028,163.0,164.0,438.1787053296531
